126123717,TrevorInserts,1854688,2,20182791,2014-01-24T19:30:01Z
126167704,TrevorInserts,1854688,2,20182791,2014-01-24T19:30:06Z
126267310,ftrebien,401472,3,21453851,2014-04-02T10:39:00Z
126308510,StefanSP,380165,1,9032790,2011-08-16T02:16:40Z
126421709,111111111111111111111111111,395947,1,9041923,2011-08-16T19:55:01Z
126445677,111111111111111111111111111,395947,1,9043301,2011-08-16T22:25:53Z
126452639,José Francisco Santana,3475091,5,36290974,2015-12-31T23:36:04Z
126454549,AjBelnuovo,1799626,4,42698528,2016-10-06T23:53:03Z
126464667,AjBelnuovo,1799626,2,19093834,2013-11-24T16:23:54Z
126464774,111111111111111111111111111,395947,1,9044521,2011-08-17T06:36:12Z
126531929,TrevorInserts,1854688,3,20182791,2014-01-24T19:30:30Z
126573822,erickdeoliveiraleal,463504,4,40029990,2016-06-15T03:01:14Z
126638499,pingflood,1906246,10,28616445,2015-02-04T18:52:26Z
126714373,Fernanda Renó,501093,1,9060732,2011-08-18T20:58:20Z
126735188,StefanSP,380165,1,9061765,2011-08-19T00:17:43Z
126741569,StefanSP,380165,2,9076297,2011-08-20T17:48:35Z
126779100,TrevorInserts,1854688,4,20182791,2014-01-24T19:30:56Z
126794876,erickdeoliveiraleal,463504,7,21157308,2014-03-17T15:52:07Z
126821448,TrevorInserts,1854688,5,20182791,2014-01-24T19:31:15Z
126937646,TrevorInserts,1854688,6,20182791,2014-01-24T19:31:27Z
126999725,AjBelnuovo,1799626,3,26396755,2014-10-28T19:47:42Z
127011600,AjBelnuovo,1799626,3,25924738,2014-10-07T19:14:45Z
127069565,Ruela,1842197,6,30252051,2015-04-15T23:46:11Z
127122667,AjBelnuovo,1799626,3,43072195,2016-10-22T00:28:38Z
127236485,TrevorInserts,1854688,3,20182791,2014-01-24T19:31:46Z
127262672,Ruela,1842197,5,37102179,2016-02-09T14:00:23Z
127290968,AjBelnuovo,1799626,3,19634963,2013-12-25T20:49:14Z
127291078,111111111111111111111111111,395947,1,9099691,2011-08-23T03:39:35Z
127377418,TrevorInserts,1854688,2,20182791,2014-01-24T19:31:55Z
127419720,Ruela,1842197,8,41297410,2016-08-07T04:03:16Z
127559282,AjBelnuovo,1799626,3,36149007,2015-12-24T18:20:48Z
127583882,AjBelnuovo,1799626,2,42840782,2016-10-12T20:58:36Z
127681417,Ruela,1842197,16,29995337,2015-04-05T16:18:58Z
127686779,StefanSP,380165,1,9126006,2011-08-26T00:30:40Z
127789172,pingflood,1906246,6,29702157,2015-03-24T12:26:09Z
127936240,AjBelnuovo,1799626,3,44124090,2016-12-02T20:54:41Z
127966372,dbusse,149876,3,38808317,2016-04-23T08:54:10Z
128027699,Bonix-Mapper,2030995,6,43276143,2016-10-30T03:41:46Z
128179149,poschon,1719211,6,20751490,2014-02-24T14:13:00Z
128214671,ygorre,578108,2,15865546,2013-04-25T20:45:16Z
128245787,AjBelnuovo,1799626,3,44124090,2016-12-02T20:54:41Z
128288397,pingflood,1906246,8,38383985,2016-04-07T15:28:31Z
128300314,RodolfoGB20,2402504,9,39450482,2016-05-20T13:17:41Z
128307966,Ruela,1842197,4,40519400,2016-07-06T11:51:23Z
128327673,pingflood,1906246,6,29074211,2015-02-24T18:48:09Z
128365254,MCPicoli,713822,3,12983399,2012-09-04T15:30:51Z
128366244,AjBelnuovo,1799626,3,26331828,2014-10-25T22:40:35Z
128421043,TrevorInserts,1854688,3,20182791,2014-01-24T19:36:04Z
128444793,pingflood,1906246,4,27324492,2014-12-08T01:18:13Z
128475946,poschon,1719211,3,24453663,2014-07-30T23:09:41Z
128481260,MCPicoli,713822,9,19142365,2013-11-27T11:35:27Z
128511027,wmfam,504868,3,9237841,2011-09-07T16:18:57Z
128523186,Bonix-Mapper,2030995,5,40803670,2016-07-17T18:26:40Z
128537989,Ruela,1842197,3,21911410,2014-04-24T16:07:27Z
128651893,AjBelnuovo,1799626,8,41296542,2016-08-07T02:05:57Z
128752840,Wololo,716675,6,36365938,2016-01-04T18:24:51Z
128807638,AjBelnuovo,1799626,3,25837919,2014-10-03T18:19:50Z
128813302,ftrebien,401472,4,21457607,2014-04-02T15:21:26Z
128840648,MCPicoli,713822,7,19142365,2013-11-27T11:35:14Z
128981785,AjBelnuovo,1799626,13,25483472,2014-09-16T16:49:42Z
129006876,poschon,1719211,4,25510387,2014-09-17T22:02:32Z
129011935,TrevorInserts,1854688,3,20218749,2014-01-26T21:42:18Z
129022036,TrevorInserts,1854688,4,20219473,2014-01-26T22:25:10Z
129060835,poschon,1719211,4,25339274,2014-09-09T23:25:52Z
129220018,AjBelnuovo,1799626,4,25570261,2014-09-21T01:16:40Z
129247034,AjBelnuovo,1799626,2,24301915,2014-07-22T21:59:40Z
129274117,wmfam,504868,1,9241776,2011-09-07T23:50:11Z
129318445,sere_inpe,2504740,3,31214414,2015-05-16T23:04:05Z
129543443,wmfam,504868,1,9263278,2011-09-10T16:50:03Z
129766391,josedeonesio,1517646,2,16798646,2013-07-02T22:36:43Z
129930316,wmfam,504868,1,9299566,2011-09-14T14:22:42Z
129958592,TrevorInserts,1854688,4,20182791,2014-01-24T19:37:19Z
129972117,Marcos Fedato,879556,5,24507939,2014-08-03T02:09:51Z
129999733,AjBelnuovo,1799626,4,24362643,2014-07-26T06:38:04Z
130064402,pingflood,1906246,3,29910306,2015-04-01T17:15:05Z
130076788,pingflood,1906246,4,26828361,2014-11-16T18:32:51Z
130102576,cxs,251808,3,18771011,2013-11-07T20:02:39Z
130174833,naoliv,463507,25,41130767,2016-07-30T18:11:38Z
130573179,TrevorInserts,1854688,4,20182791,2014-01-24T19:37:47Z
130660363,TrevorInserts,1854688,2,20218749,2014-01-26T21:42:25Z
130777425,Ruela,1842197,3,30252032,2015-04-15T23:41:42Z
130867806,sere_inpe,2504740,4,29877857,2015-03-31T14:20:13Z
130888574,sere_inpe,2504740,10,31214653,2015-05-16T23:24:38Z
131042361,cxs,251808,2,17686227,2013-09-05T11:49:45Z
131108531,Fernanda Renó,501093,1,9379573,2011-09-23T20:00:31Z
131112776,TrevorInserts,1854688,3,20182791,2014-01-24T19:38:30Z
131639318,Ruela,1842197,2,35574888,2015-11-25T16:41:01Z
131676358,TrevorInserts,1854688,4,20182791,2014-01-24T19:39:06Z
131697539,naoliv,463507,2,36988498,2016-02-04T00:07:34Z
132113592,Cristiano Büneker,115861,5,42988435,2016-10-18T16:41:39Z
132237765,pingflood,1906246,6,36502175,2016-01-11T12:25:48Z
133125288,AjBelnuovo,1799626,4,29529972,2015-03-16T23:18:53Z
134461046,homeroff,445668,3,13347238,2012-10-03T13:00:58Z
134801095,naoliv,463507,6,39367096,2016-05-17T04:14:20Z
134896661,jump6024,172439,2,9795136,2011-11-11T10:16:25Z
135166509,Ruela,1842197,4,24065879,2014-07-10T15:08:23Z
135487905,111111111111111111111111111,395947,1,9709526,2011-11-01T03:38:09Z
135488011,cxs,251808,3,19095829,2013-11-24T18:02:40Z
135643704,erickdeoliveiraleal,463504,3,40908047,2016-07-20T22:27:11Z
135785603,MCPicoli,713822,4,18479232,2013-10-22T01:31:27Z
135870684,sere_inpe,2504740,4,29686990,2015-03-23T19:58:13Z
135888792,Fernanda Renó,501093,1,9739551,2011-11-04T15:58:53Z
136456699,L3nfers,3396190,6,38379492,2016-04-07T12:32:17Z
137477038,111111111111111111111111111,395947,1,9869017,2011-11-18T23:52:50Z
137715941,111111111111111111111111111,395947,1,9888426,2011-11-20T19:03:40Z
137769567,111111111111111111111111111,395947,1,9892046,2011-11-21T01:11:44Z
137991949,AjBelnuovo,1799626,2,24714190,2014-08-13T01:23:42Z
138155100,111111111111111111111111111,395947,1,9925373,2011-11-23T19:43:21Z
138420849,Scrup,378737,1,9955831,2011-11-26T13:54:36Z
138556398,Scrup,378737,1,9965325,2011-11-27T11:16:06Z
140430738,Bonix-Mapper,2030995,3,41746545,2016-08-28T00:56:34Z
140683054,Louis Goyard,453491,2,10257895,2011-12-31T21:04:52Z
140691475,Louis Goyard,453491,2,10257895,2011-12-31T21:05:21Z
140712869,Louis Goyard,453491,2,10093481,2011-12-11T20:22:28Z
140740995,Louis Goyard,453491,2,10257895,2011-12-31T21:05:26Z
140745888,Louis Goyard,453491,2,10257895,2011-12-31T21:06:04Z
140759175,Louis Goyard,453491,2,10257895,2011-12-31T20:13:01Z
140759459,Louis Goyard,453491,2,10257895,2011-12-31T21:04:42Z
141562401,Ruela,1842197,3,34860611,2015-10-25T14:41:56Z
142440602,111111111111111111111111111,395947,1,10184615,2011-12-23T04:48:39Z
142473092,patodiez,1856060,2,36049352,2015-12-19T16:17:47Z
142719034,jaimemd,404532,8,43464912,2016-11-07T14:06:20Z
143344126,Little Brother,1694420,3,27976530,2015-01-07T13:24:38Z
143416493,julison,12050,3,10313461,2012-01-06T16:53:12Z
143769042,ygorre,578108,4,21355787,2014-03-28T00:12:34Z
144053018,thrnr,2465423,3,26850281,2014-11-17T19:10:18Z
144285845,Ruela,1842197,5,39198425,2016-05-09T18:52:37Z
145037276,ygorre,578108,4,20818677,2014-02-27T22:47:14Z
145657848,erickdeoliveiraleal,463504,3,21092450,2014-03-14T01:41:55Z
145887344,ygorre,578108,2,15756405,2013-04-16T22:21:07Z
146135549,Bonix-Mapper,2030995,6,43423107,2016-11-05T14:48:10Z
146143926,ygorre,578108,2,22379228,2014-05-16T20:57:24Z
146149393,AjBelnuovo,1799626,4,38526704,2016-04-13T14:32:53Z
146187170,RodolfoGB20,2402504,7,39450482,2016-05-20T13:18:03Z
146401578,Bonix-Mapper,2030995,6,39570964,2016-05-26T03:30:48Z
146464532,Bonix-Mapper,2030995,5,42484212,2016-09-28T03:11:49Z
146465302,Bonix-Mapper,2030995,4,42484212,2016-09-28T03:11:50Z
146575647,jcnascimento,439521,1,10442718,2012-01-20T00:58:33Z
146577037,oesleiribas,559551,4,29895108,2015-04-01T01:54:25Z
146796665,AjBelnuovo,1799626,3,39518734,2016-05-23T20:22:02Z
146993080,Bonix-Mapper,2030995,3,43432966,2016-11-06T00:09:45Z
147072657,Bonix-Mapper,2030995,3,42429489,2016-09-25T18:40:05Z
147416050,ygorre,578108,6,26789780,2014-11-15T00:17:44Z
147644744,Bonix-Mapper,2030995,4,43432373,2016-11-05T23:16:33Z
147777925,erickdeoliveiraleal,463504,4,21092248,2014-03-14T01:09:34Z
148396242,ygorre,578108,2,26385674,2014-10-28T11:50:17Z
148501100,Freire Santo André,3695428,2,39143486,2016-05-06T13:03:54Z
148501245,Freire Santo André,3695428,2,37982417,2016-03-21T18:10:40Z
148624154,AjBelnuovo,1799626,2,41347831,2016-08-09T15:33:45Z
148747926,Alexandre de Menezes,1279154,2,38387528,2016-04-07T18:05:31Z
149085212,Ruela,1842197,2,19676361,2013-12-28T10:30:02Z
149777437,Bonix-Mapper,2030995,8,43422842,2016-11-05T14:34:58Z
150021685,Bonix-Mapper,2030995,5,43429012,2016-11-05T19:42:10Z
150595882,cxs,251808,2,17947387,2013-09-20T21:26:59Z
151171709,naoliv,463507,5,41130767,2016-07-30T18:17:58Z
151255959,naoliv,463507,7,43433158,2016-11-06T00:30:52Z
151402800,ygorre,578108,3,20565321,2014-02-14T19:58:29Z
151551167,Ruela,1842197,4,34455882,2015-10-05T20:10:38Z
151617098,Ruela,1842197,2,29887669,2015-03-31T19:20:17Z
151733894,felipeacsi,230366,1,10779956,2012-02-24T16:38:18Z
151753414,felipeacsi,230366,1,10781460,2012-02-24T19:19:55Z
151753548,felipeacsi,230366,1,10781460,2012-02-24T19:20:14Z
152137534,ygorre,578108,2,18534154,2013-10-25T11:35:00Z
152420882,Bonix-Mapper,2030995,3,37645366,2016-03-06T13:40:13Z
152656832,martej,2262176,2,24873551,2014-08-20T00:31:00Z
152679186,AjBelnuovo,1799626,4,41696433,2016-08-25T18:38:23Z
152679360,AjBelnuovo,1799626,2,39495068,2016-05-22T19:57:58Z
152746364,naoliv,463507,7,36496056,2016-01-11T05:42:09Z
152746483,martej,2262176,4,25195377,2014-09-03T02:36:42Z
152798396,AjBelnuovo,1799626,7,27767267,2014-12-29T01:12:57Z
152904116,Toi,8323,1,10852958,2012-03-02T22:11:16Z
152907946,Ruela,1842197,2,20088909,2014-01-19T17:17:10Z
152919172,Ruela,1842197,2,21752599,2014-04-17T16:38:31Z
152922901,Toi,8323,1,10853614,2012-03-02T23:44:49Z
152926456,AjBelnuovo,1799626,2,33943414,2015-09-10T20:50:21Z
152960517,Toi,8323,1,10855651,2012-03-03T09:26:53Z
152967855,L3nfers,3396190,2,38522279,2016-04-13T11:23:52Z
152978734,AjBelnuovo,1799626,2,41579057,2016-08-20T16:35:09Z
152996525,Toi,8323,1,10858698,2012-03-03T15:07:24Z
153019271,L3nfers,3396190,2,38522279,2016-04-13T11:23:48Z
153022806,L3nfers,3396190,2,38522279,2016-04-13T11:23:46Z
153035259,Toi,8323,1,10860746,2012-03-03T18:33:46Z
153041868,doenza,615332,2,16993410,2013-07-18T00:12:03Z
153045276,DivinoAG,1425865,4,16019374,2013-05-07T21:03:51Z
153055990,AjBelnuovo,1799626,2,41987436,2016-09-07T19:21:31Z
153231140,felipeacsi,230366,1,10872491,2012-03-04T18:57:55Z
153285899,AjBelnuovo,1799626,14,22957961,2014-06-16T07:05:45Z
153367354,Ruela,1842197,5,29459752,2015-03-13T21:35:25Z
153418777,MCPicoli,713822,2,18502981,2013-10-23T13:33:19Z
153494810,naoliv,463507,6,32255245,2015-06-28T04:38:17Z
153507524,ygorre,578108,1,10886509,2012-03-06T02:29:12Z
153515344,juey,617650,1,10886736,2012-03-06T04:39:42Z
153529144,derso,1886529,3,20018849,2014-01-15T17:53:13Z
153593148,Larissa Lo,580737,2,13814065,2012-11-09T20:41:51Z
153613860,José Angelo Silvestre,3692959,6,40374018,2016-06-29T18:40:26Z
153629517,TrevorInserts,1854688,3,20132845,2014-01-22T00:03:05Z
153638150,oesleiribas,559551,10,29907110,2015-04-01T15:14:41Z
153660416,Bonix-Mapper,2030995,5,41226746,2016-08-03T23:09:28Z
153682520,MCPicoli,713822,3,18502981,2013-10-23T13:33:15Z
153683034,cxs,251808,5,13771713,2012-11-06T11:09:11Z
153690445,MCPicoli,713822,3,19308263,2013-12-06T15:50:21Z
153699518,mayar,612391,1,10895226,2012-03-06T22:21:27Z
153736889,naoliv,463507,6,41130767,2016-07-30T17:25:04Z
153761701,Ruela,1842197,7,22785008,2014-06-06T23:47:12Z
153770226,Ruela,1842197,4,24913789,2014-08-21T16:58:08Z
153784600,patodiez,1856060,6,36138093,2015-12-24T03:01:06Z
153809513,Ruela,1842197,11,39963227,2016-06-12T01:12:51Z
153826440,TrevorInserts,1854688,2,20182791,2014-01-24T19:49:08Z
153929286,Ruela,1842197,3,41674011,2016-08-24T21:22:20Z
153947357,AjBelnuovo,1799626,3,41988912,2016-09-07T20:26:21Z
153970319,MCPicoli,713822,5,15823483,2013-04-22T11:54:47Z
153988103,Ruela,1842197,2,37413450,2016-02-24T14:25:45Z
154067480,ygorre,578108,1,10914693,2012-03-08T22:40:59Z
154090752,patodiez,1856060,3,36126234,2015-12-23T14:02:55Z
154096103,Toi,8323,2,11396580,2012-04-23T15:58:57Z
154150696,AjBelnuovo,1799626,4,42303403,2016-09-20T16:36:39Z
154193136,AjBelnuovo,1799626,3,41791627,2016-08-30T02:02:58Z
154214618,felipeacsi,230366,1,10925036,2012-03-09T20:28:49Z
154235319,ftrebien,401472,3,21469192,2014-04-03T05:00:54Z
154251861,Freire Santo André,3695428,11,38019745,2016-03-23T12:53:11Z
154283492,greecemapper,23785,1,10929652,2012-03-10T09:43:47Z
154320215,greecemapper,23785,1,10931699,2012-03-10T13:33:15Z
154346813,ygorre,578108,3,16609763,2013-06-18T21:12:29Z
154388582,MCPicoli,713822,2,12995365,2012-09-05T12:21:58Z
154417134,lnogg,3847236,5,40103263,2016-06-17T19:54:35Z
154515472,José Angelo Silvestre,3692959,5,40661843,2016-07-11T18:37:09Z
154526889,ftrebien,401472,3,21469192,2014-04-03T04:54:59Z
154535049,Toi,8323,1,10945881,2012-03-11T17:37:36Z
154538374,AjBelnuovo,1799626,2,26473902,2014-11-01T00:32:15Z
154554099,chdr,165869,2,13499440,2012-10-14T22:12:57Z
154562451,AjBelnuovo,1799626,6,39559225,2016-05-25T15:38:58Z
154621108,LucFreitas,2173970,6,33936800,2015-09-10T15:45:37Z
154621328,greecemapper,23785,1,10950124,2012-03-12T00:17:18Z
154731914,cxs,251808,2,17486162,2013-08-24T15:54:03Z
154761845,Toi,8323,1,10959787,2012-03-12T20:15:40Z
154786757,greecemapper,23785,1,10961019,2012-03-12T21:41:17Z
154787027,ivaldonm,2163223,2,27836788,2015-01-01T09:46:16Z
154787323,greecemapper,23785,1,10961019,2012-03-12T21:41:56Z
154816471,Ruela,1842197,2,40216015,2016-06-22T22:26:25Z
154904306,baum23,2023921,4,38967299,2016-04-28T21:12:46Z
154904688,greecemapper,23785,1,10969659,2012-03-13T17:56:24Z
154905736,Toi,8323,1,10969800,2012-03-13T18:06:37Z
154913592,MCPicoli,713822,3,18827185,2013-11-10T23:58:32Z
154960542,RodolfoGB20,2402504,10,39359628,2016-05-16T18:21:25Z
155062535,greecemapper,23785,1,10982711,2012-03-14T21:23:46Z
155179446,Geogast,51045,2,15097581,2013-02-20T09:31:54Z
155184037,Rub21,510836,2,16174567,2013-05-18T00:37:29Z
155209289,Diegocardtri,2473605,2,37844743,2016-03-15T14:42:55Z
155292955,felipeacsi,230366,1,10999446,2012-03-16T15:38:56Z
155325887,erickdeoliveiraleal,463504,11,41095035,2016-07-28T20:45:57Z
155329871,baum23,2023921,4,36429087,2016-01-07T17:08:52Z
155335717,MCPicoli,713822,3,13160933,2012-09-18T19:18:51Z
155339773,Toi,8323,1,11002682,2012-03-16T21:31:36Z
155353335,Valdson,2187991,4,44066459,2016-11-30T18:07:00Z
155411680,Toi,8323,1,11005990,2012-03-17T09:46:15Z
155432985,Shortback,613915,1,11007618,2012-03-17T14:18:41Z
155467436,Ruela,1842197,3,24301937,2014-07-22T22:01:18Z
155477603,Toi,8323,1,11012085,2012-03-17T20:11:15Z
155489252,erickdeoliveiraleal,463504,5,40030006,2016-06-15T03:02:53Z
155504152,Ruela,1842197,2,38403480,2016-04-08T11:29:08Z
155529875,MCPicoli,713822,2,13010319,2012-09-06T13:43:38Z
155553131,Ruela,1842197,2,38403303,2016-04-08T11:20:32Z
155558496,Ruela,1842197,4,38430383,2016-04-09T14:59:02Z
155581721,Ruela,1842197,2,29338885,2015-03-08T20:58:04Z
155587948,ftrebien,401472,5,21469192,2014-04-03T05:09:53Z
155599691,Ruela,1842197,3,30025957,2015-04-06T20:41:38Z
155612932,cxs,251808,2,14526093,2013-01-04T13:32:57Z
155668690,Freire Santo André,3695428,3,39564321,2016-05-25T19:08:37Z
155668998,Freire Santo André,3695428,3,39669711,2016-05-30T16:41:07Z
155689440,natinacio,2833574,3,31207120,2015-05-16T17:14:39Z
155692681,natinacio,2833574,2,30694737,2015-05-01T15:18:38Z
155818910,Freire Santo André,3695428,2,39401550,2016-05-18T14:12:18Z
155847197,felipeacsi,230366,1,11033429,2012-03-19T19:05:02Z
155847327,Freire Santo André,3695428,4,39516383,2016-05-23T18:40:53Z
155873751,poschon,1719211,3,25951291,2014-10-08T23:36:30Z
155879686,ClémentVialle,1779160,2,39432607,2016-05-19T19:34:28Z
156012066,Bonix-Mapper,2030995,2,37066071,2016-02-07T19:11:44Z
156060402,Ruela,1842197,2,40485668,2016-07-04T19:47:51Z
156128244,Ruela,1842197,3,22137882,2014-05-05T00:46:39Z
156250562,AjBelnuovo,1799626,5,42258743,2016-09-19T00:11:21Z
156268261,Bonix-Mapper,2030995,3,43432622,2016-11-05T23:37:09Z
156343511,Diegocardtri,2473605,2,39354162,2016-05-16T14:41:29Z
156530830,patodiez,1856060,8,35959121,2015-12-15T05:04:49Z
156639684,felipeacsi,230366,1,11085068,2012-03-24T14:39:20Z
156797813,naoliv,463507,6,39520518,2016-05-23T22:04:55Z
156898628,Bonix-Mapper,2030995,3,41233541,2016-08-04T09:53:10Z
157161074,ftrebien,401472,7,21455521,2014-04-02T12:37:07Z
157333112,ftrebien,401472,3,21455521,2014-04-02T12:40:18Z
157479793,Ruela,1842197,4,20564673,2014-02-14T19:13:23Z
157482915,Ruela,1842197,2,30266987,2015-04-16T15:04:35Z
157521411,Shortback,613915,1,11149644,2012-03-30T10:24:37Z
157633090,ygorre,578108,4,26385674,2014-10-28T11:50:14Z
157693023,ygorre,578108,3,16531406,2013-06-13T00:28:22Z
157768285,jump6024,172439,2,11172199,2012-04-01T01:00:46Z
157770319,xxxline,4320107,2,42506934,2016-09-28T23:01:48Z
157801956,Bonix-Mapper,2030995,7,37525005,2016-02-29T16:22:16Z
157936138,ygorre,578108,5,27918370,2015-01-04T19:36:16Z
157963884,ygorre,578108,1,11183884,2012-04-05T01:14:04Z
158240516,naoliv,463507,4,36496056,2016-01-11T05:41:35Z
158262213,ygorre,578108,4,27975121,2015-01-07T12:05:54Z
158270884,MCPicoli,713822,2,13444833,2012-10-10T18:18:14Z
158279985,cartografista,2812697,3,30051512,2015-04-07T23:40:18Z
158289675,josedeonesio,1517646,2,16733594,2013-06-28T00:41:20Z
158295482,Bonix-Mapper,2030995,6,40885320,2016-07-20T01:04:32Z
158448982,josedeonesio,1517646,3,16815146,2013-07-04T03:08:24Z
158588301,ygorre,578108,5,26376551,2014-10-27T22:52:04Z
158607878,ygorre,578108,2,12423437,2012-07-22T00:46:17Z
158711121,Ruela,1842197,3,21191868,2014-03-19T13:10:00Z
158758119,Ruela,1842197,3,22137882,2014-05-05T00:46:38Z
158960179,Bonix-Mapper,2030995,3,42426617,2016-09-25T16:29:46Z
159262028,erickdeoliveiraleal,463504,3,40030077,2016-06-15T03:09:28Z
159395202,Ruela,1842197,3,19662656,2013-12-27T15:10:00Z
159404733,Ruela,1842197,2,19508447,2013-12-18T01:58:18Z
159440228,Ruela,1842197,2,22154295,2014-05-05T20:13:49Z
159518565,AjBelnuovo,1799626,4,41347365,2016-08-09T15:05:54Z
159547214,Toi,8323,1,11302430,2012-04-14T18:59:25Z
159552544,baum23,2023921,2,35876146,2015-12-11T00:21:24Z
159603623,chdr,165869,5,15297961,2013-03-09T05:00:24Z
159630859,josedeonesio,1517646,2,16733594,2013-06-28T01:05:58Z
159667548,ygorre,578108,4,27908328,2015-01-04T12:36:24Z
159758948,ftrebien,401472,5,21455521,2014-04-02T12:28:28Z
160056819,oesleiribas,559551,4,29894802,2015-04-01T01:14:54Z
160060777,ygorre,578108,5,26639199,2014-11-08T11:21:20Z
160177459,ygorre,578108,3,27974394,2015-01-07T11:21:09Z
160183979,johnmogi,4800755,5,43813369,2016-11-20T01:44:02Z
160289173,ygorre,578108,3,27918370,2015-01-04T19:36:17Z
160378747,cxs,251808,5,19058428,2013-11-22T17:15:02Z
160443008,martej,2262176,2,24984829,2014-08-24T17:45:24Z
160469399,Akkuhappo,336659,2,11373333,2012-04-21T12:46:53Z
160749432,MCPicoli,713822,2,15823483,2013-04-22T11:54:54Z
160786474,Toi,8323,1,11397777,2012-04-23T17:42:57Z
160801927,patodiez,1856060,6,36108860,2015-12-22T16:23:09Z
160828533,AjBelnuovo,1799626,4,39479574,2016-05-22T02:06:24Z
161112818,ulilu,16881,2,11418059,2012-04-25T20:34:36Z
161133260,Ruela,1842197,2,21481482,2014-04-03T18:12:59Z
161223074,AjBelnuovo,1799626,4,39820167,2016-06-05T16:28:25Z
161224892,Ruela,1842197,2,31645685,2015-06-01T19:27:41Z
161352057,Toi,8323,1,11435255,2012-04-27T18:59:26Z
161367154,Toi,8323,1,11435869,2012-04-27T20:09:26Z
161374246,Toi,8323,1,11436417,2012-04-27T21:15:27Z
161390709,Ruela,1842197,3,21118118,2014-03-15T14:37:29Z
161463613,111111111111111111111111111,395947,1,11442934,2012-04-28T17:28:23Z
161552649,Ruela,1842197,3,20564673,2014-02-14T19:13:23Z
161686118,ftrebien,401472,3,21457607,2014-04-02T15:29:42Z
161882631,chdr,165869,1,11480503,2012-05-02T15:21:35Z
162098296,patodiez,1856060,4,32840712,2015-07-24T03:26:01Z
