100560521,-23.7721218,-46.5073334,Claudomiro,1596,6,430783,2007-11-07T01:39:04Z
100579161,-23.7764026,-46.4835154,Claudomiro,1596,5,430783,2007-11-07T01:39:04Z
100579283,-23.7701973,-46.4963213,Claudomiro,1596,5,430783,2007-11-07T01:39:04Z
100588116,-23.7381608,-46.4200264,Claudomiro,1596,2,430783,2007-11-07T01:39:04Z
100588306,-23.7320323,-46.4379307,Claudomiro,1596,2,430783,2007-11-07T01:39:04Z
100588421,-23.7487987,-46.4487368,Claudomiro,1596,2,430783,2007-11-07T01:39:04Z
100591237,-23.7343581,-46.4556891,Claudomiro,1596,1,430783,2007-11-07T01:39:04Z
100591347,-23.7206152,-46.4436814,Claudomiro,1596,1,430783,2007-11-07T01:39:04Z
100591454,-23.7330616,-46.4326178,Claudomiro,1596,1,430783,2007-11-07T01:39:04Z
101606851,-23.8016424,-46.4791378,Claudomiro,1596,2,438048,2007-11-08T00:00:07Z
101606979,-23.8082702,-46.4768461,Claudomiro,1596,2,438048,2007-11-08T00:00:07Z
101607103,-23.8107987,-46.4620832,Claudomiro,1596,2,438048,2007-11-08T00:00:07Z
101607206,-23.7984618,-46.4615167,Claudomiro,1596,2,438048,2007-11-08T00:00:07Z
101610934,-23.7924618,-46.4461702,Claudomiro,1596,2,438048,2007-11-08T00:11:09Z
101611093,-23.7843723,-46.4410032,Claudomiro,1596,2,438048,2007-11-08T00:11:09Z
101611265,-23.7777826,-46.4438785,Claudomiro,1596,2,438048,2007-11-08T00:11:09Z
101611854,-23.7812385,-46.4569591,Claudomiro,1596,2,438048,2007-11-08T00:28:46Z
101612006,-23.7887156,-46.4612506,Claudomiro,1596,2,438048,2007-11-08T00:28:46Z
101627972,-23.8011476,-46.4689582,Claudomiro,1596,2,438048,2007-11-08T00:29:12Z
101631357,-23.7786937,-46.5173667,Claudomiro,1596,2,438048,2007-11-08T00:33:18Z
101631907,-23.7798247,-46.5040115,Claudomiro,1596,2,438048,2007-11-08T00:34:17Z
101635165,-23.7517109,-46.4872402,Claudomiro,1596,1,438048,2007-11-08T00:42:06Z
101635267,-23.7498254,-46.4700054,Claudomiro,1596,1,438048,2007-11-08T00:42:06Z
101647027,-23.7305684,-46.4873603,Claudomiro,1596,1,438048,2007-11-08T00:55:56Z
101655595,-23.7578227,-46.5184482,Claudomiro,1596,1,438048,2007-11-08T01:04:22Z
101655727,-23.758844,-46.5081657,Claudomiro,1596,1,438048,2007-11-08T01:04:22Z
101655854,-23.7544212,-46.5005525,Claudomiro,1596,1,438048,2007-11-08T01:04:22Z
101655976,-23.749024,-46.4897636,Claudomiro,1596,1,438048,2007-11-08T01:04:22Z
101656097,-23.7336406,-46.4889482,Claudomiro,1596,1,438048,2007-11-08T01:04:22Z
104770848,-23.5886091,-46.2650997,Claudomiro,1596,2,460031,2007-11-10T00:43:02Z
104770955,-23.5979299,-46.2771846,Claudomiro,1596,2,460031,2007-11-10T00:43:02Z
104774070,-23.576086,-46.2895528,Claudomiro,1596,1,460031,2007-11-10T00:43:02Z
104784810,-23.6580701,-46.1565067,katpatuka,17497,3,826894,2009-01-23T08:32:28Z
104784949,-23.6448853,-46.1525585,katpatuka,17497,3,826894,2009-01-23T08:32:32Z
104785075,-23.6298907,-46.1737329,katpatuka,17497,3,826894,2009-01-23T08:32:36Z
104803202,-23.6201239,-46.1745054,katpatuka,17497,2,826894,2009-01-23T08:32:38Z
104803336,-23.6367317,-46.1944181,katpatuka,17497,2,826894,2009-01-23T08:32:41Z
104803472,-23.6607902,-46.1970188,katpatuka,17497,2,826894,2009-01-23T08:32:43Z
104809752,-23.6377538,-46.1879894,katpatuka,17497,2,826894,2009-01-23T08:32:31Z
104809876,-23.6552084,-46.1634332,katpatuka,17497,2,826894,2009-01-23T08:32:35Z
104829755,-23.3334051,-46.6686498,katpatuka,17497,2,833478,2009-01-25T07:05:43Z
104829881,-23.3528464,-46.6672937,katpatuka,17497,2,833478,2009-01-25T07:05:28Z
104830004,-23.3496707,-46.6641351,katpatuka,17497,2,833478,2009-01-25T07:05:30Z
104830105,-23.3302684,-46.6383602,katpatuka,17497,2,833478,2009-01-25T07:09:13Z
104830222,-23.3218745,-46.5954191,Claudomiro,1596,1,460031,2007-11-10T01:29:39Z
104839300,-23.2950028,-46.5604087,katpatuka,17497,2,825208,2009-01-22T17:03:11Z
104839424,-23.3252164,-46.6079074,Claudomiro,1596,1,460031,2007-11-10T01:37:03Z
104839550,-23.3266429,-46.6365491,katpatuka,17497,2,833478,2009-01-25T07:09:15Z
104839679,-23.3303472,-46.6685726,katpatuka,17497,2,833478,2009-01-25T07:05:43Z
104845328,-23.3397256,-46.6565048,Claudomiro,1596,3,460031,2007-11-10T01:44:49Z
104848801,-23.3397965,-46.6456129,Claudomiro,1596,2,460031,2007-11-10T01:45:48Z
104904676,-23.50114,-46.8604693,Claudomiro,1596,1,460031,2007-11-10T02:27:55Z
104910791,-23.4725412,-46.8781247,Claudomiro,1596,2,460031,2007-11-10T02:35:20Z
104914300,-23.476635,-46.8795152,Claudomiro,1596,1,460031,2007-11-10T02:35:20Z
105968356,-23.5166781,-46.804286,Claudomiro,1596,1,460937,2007-11-10T18:41:17Z
105971234,-23.5157584,-46.828411,ygorre,578108,3,11350075,2012-04-19T02:10:33Z
106080161,-23.4714246,-46.8777828,Claudomiro,1596,1,461614,2007-11-10T20:11:26Z
106086371,-23.4200124,-46.9354696,Claudomiro,1596,4,461614,2007-11-10T20:20:05Z
106126174,-23.4222964,-46.937478,Claudomiro,1596,1,461614,2007-11-10T20:50:52Z
106228218,-23.4025965,-46.9469424,Claudomiro,1596,2,462841,2007-11-10T22:29:18Z
106228349,-23.3866603,-46.954959,Claudomiro,1596,2,462841,2007-11-10T22:29:18Z
106228461,-23.3893309,-46.9406682,Claudomiro,1596,2,462841,2007-11-10T22:29:18Z
106228576,-23.3894334,-46.9197684,Claudomiro,1596,2,462841,2007-11-10T22:29:18Z
114309050,-23.3899787,-46.9129539,Claudomiro,1596,2,520855,2007-11-14T23:04:04Z
114309182,-23.3907034,-46.9394412,Claudomiro,1596,2,520855,2007-11-14T23:04:04Z
114309302,-23.4035828,-46.9452091,Claudomiro,1596,2,520855,2007-11-14T23:04:04Z
114342130,-24.1967314,-46.8395883,MDENDENA,349620,8,19726504,2013-12-31T04:04:19Z
129958527,-23.5425673,-46.5643392,Bonix-Mapper,2030995,5,43577733,2016-11-12T09:51:53Z
130009692,-23.5524,-46.6185922,josedeonesio,1517646,3,19152313,2013-11-28T00:09:49Z
130010287,-23.5442638,-46.5933154,Bonix-Mapper,2030995,6,43549115,2016-11-11T02:04:59Z
132347413,-23.5522023,-46.6459357,Bonix-Mapper,2030995,11,41289557,2016-08-06T15:53:17Z
133469187,-23.5453518,-46.5969163,Bonix-Mapper,2030995,3,43549227,2016-11-11T02:18:16Z
133509338,-23.4966257,-46.865342,Ruela,1842197,3,41674011,2016-08-24T21:22:17Z
133523333,-23.5048203,-46.8591049,chdr,165869,3,12769166,2012-08-18T03:51:18Z
133547511,-23.486652,-46.8605895,Ruela,1842197,8,41645244,2016-08-23T18:49:03Z
135580250,-23.5353219,-46.5475754,Toi,8323,5,11218784,2012-04-07T21:17:08Z
138063401,-23.5409269,-46.5820377,Ruela,1842197,7,19892391,2014-01-09T00:01:40Z
138100964,-23.5720453,-46.5406971,MCPicoli,713822,3,17904656,2013-09-18T12:08:03Z
140804535,-23.5608963,-46.6460006,doenza,615332,6,17140369,2013-07-29T15:21:33Z
142762478,-23.4861084,-46.867655,Ruela,1842197,5,41645244,2016-08-23T18:49:01Z
142793063,-23.5499352,-46.6797267,MCPicoli,713822,7,17799580,2013-09-12T13:20:41Z
142836987,-23.5926699,-46.652241,cxs,251808,4,17954316,2013-09-21T10:56:08Z
142870233,-23.9853221,-46.4918667,felipeacsi,230366,7,3946967,2010-02-22T20:35:28Z
145182275,-23.522413,-46.7720011,ygorre,578108,5,11545026,2012-05-08T23:45:45Z
148513370,-23.5254145,-46.5956195,fbello,79543,4,16937482,2013-07-13T14:21:28Z
148547667,-23.5047843,-46.8713275,diogow,19917,3,41207,2007-12-02T20:03:19Z
148579253,-23.5012849,-46.8380078,cxs,251808,3,18304484,2013-10-11T20:30:21Z
151241985,-23.551593,-46.6276292,O Fim,1842197,3,43808999,2016-11-19T20:21:49Z
151263967,-23.5241476,-46.6785593,diogow,19917,2,96987,2007-12-05T21:50:21Z
155338392,-23.5326936,-46.4993252,Toi,8323,5,11010918,2012-03-17T18:26:39Z
155371095,-23.5947081,-46.4653281,felipeacsi,230366,20,10781460,2012-02-24T19:20:32Z
155385555,-23.5790734,-46.5020095,josedeonesio,1517646,3,16853020,2013-07-06T20:23:49Z
155402556,-23.5480144,-46.5262508,amoriello,960817,6,29057545,2015-02-24T00:40:38Z
155430133,-23.5382569,-46.6013727,Bonix-Mapper,2030995,4,43500607,2016-11-08T23:07:41Z
157200364,-23.5205344,-46.7490214,Ruela,1842197,3,21961051,2014-04-26T18:38:17Z
158842436,-23.5341852,-46.6553372,Bonix-Mapper,2030995,5,43715013,2016-11-17T00:27:29Z
163186117,-23.5031027,-46.6197577,doenza,615332,9,17017542,2013-07-20T00:31:38Z
163226163,-23.5086034,-46.6519777,doenza,615332,6,16981324,2013-07-17T00:57:33Z
165482094,-23.5373154,-46.7217266,ygorre,578108,6,10973611,2012-03-14T00:09:44Z
167403206,-23.5643253,-46.6796859,Bonix-Mapper,2030995,7,43341183,2016-11-02T01:16:30Z
172014708,-23.5577716,-46.6421826,Bonix-Mapper,2030995,4,40132876,2016-06-19T10:37:39Z
173902556,-23.5446847,-46.5559844,diogow,19917,1,338070,2007-12-16T21:51:21Z
173917849,-23.5495867,-46.507327,diogow,19917,1,338070,2007-12-16T22:01:30Z
173944380,-23.5373718,-46.5609144,MCPicoli,713822,3,18781406,2013-11-08T12:50:50Z
173978271,-23.53628,-46.5564559,ygorre,578108,22,15625722,2013-04-05T21:49:55Z
173992084,-23.5401577,-46.5745364,ygorre,578108,11,15613895,2013-04-04T22:19:02Z
175677419,-23.540903,-46.570653,Bonix-Mapper,2030995,3,43577433,2016-11-12T09:32:33Z
175993483,-23.5553239,-46.6277117,Bonix-Mapper,2030995,6,40439307,2016-07-02T12:25:57Z
177470061,-23.5370817,-46.5694748,Bonix-Mapper,2030995,4,43585994,2016-11-12T17:13:01Z
181750049,-23.6473042,-46.7175789,111111111111111111111111111,395947,3,8802968,2011-07-23T02:42:57Z
181765587,-23.643965,-46.7331819,MCPicoli,713822,3,18789078,2013-11-08T20:30:57Z
181795313,-23.5769704,-46.6956277,ygorre,578108,6,11572990,2012-05-12T02:34:39Z
181829295,-23.4131213,-46.7459096,ygorre,578108,3,13705743,2012-10-31T23:26:46Z
181829448,-23.5216851,-46.684579,ygorre,578108,3,12568423,2012-07-31T23:05:41Z
184048167,-23.5038862,-46.8227658,cxs,251808,4,19440542,2013-12-13T21:49:52Z
184053376,-23.5022299,-46.859181,Ruela,1842197,4,41674011,2016-08-24T21:22:17Z
185617501,-23.5419096,-46.5770905,marek kleciak,338611,2,8917976,2011-08-04T09:45:06Z
185887699,-23.326688,-46.027747,katpatuka,17497,16,826894,2009-01-23T12:19:14Z
185888915,-23.18711,-46.197295,katpatuka,17497,4,826894,2009-01-23T07:50:02Z
185889492,-23.1936227,-46.3427432,MCPicoli,713822,2,20227960,2014-01-27T12:27:08Z
192091396,-23.5126643,-46.5598303,diogow,19917,3,444640,2007-12-27T13:02:05Z
205160244,-23.7005224,-46.6971701,Matheus Eduardo,612881,4,13627426,2012-10-25T13:38:01Z
206291918,-23.5474787,-46.6888136,dbusse,149876,2,14166535,2012-12-05T18:49:34Z
242661096,-23.5282156,-46.4995689,Toi,8323,2,11019214,2012-03-18T14:14:20Z
243677174,-23.1574645,-46.9110445,joaovbs96,3190484,6,33671715,2015-08-29T21:00:59Z
244064490,-23.2537751,-46.8708041,Claudomiro,1596,1,710973,2008-01-30T00:02:28Z
245371969,-23.425656,-46.4830717,cxs,251808,2,14133665,2012-12-03T01:17:13Z
245374713,-23.4574034,-46.4902534,Toi,8323,2,10862181,2012-03-03T20:48:43Z
245416527,-23.1705867,-46.922045,Toi,8323,3,12271751,2012-07-17T20:17:06Z
245959245,-23.1885049,-46.9436044,natinacio,2833574,4,35110993,2015-11-05T20:14:24Z
245964531,-23.1866743,-47.0789471,Ruela,1842197,3,19947073,2014-01-12T05:22:36Z
245964849,-23.1671373,-47.0543087,MCPicoli,713822,3,16598157,2013-06-18T02:32:31Z
246651712,-23.599646,-46.636599,Bonix-Mapper,2030995,7,41737885,2016-08-27T15:04:51Z
247093554,-23.1898477,-46.9066883,Thundercel,82797,3,33050929,2015-08-02T15:26:22Z
247106098,-23.2373488,-46.887318,AjBelnuovo,1799626,3,34414838,2015-10-03T20:05:28Z
247905221,-23.5776494,-46.6407376,ricardofk,292061,5,4799005,2010-05-24T22:03:02Z
247907436,-23.1737132,-46.944644,Toi,8323,2,12291229,2012-07-18T17:53:48Z
247909397,-23.6421831,-46.63942,MCPicoli,713822,3,17434782,2013-08-21T02:16:59Z
247912836,-23.1872262,-46.9574955,AjBelnuovo,1799626,4,32864107,2015-07-25T03:58:11Z
247917392,-23.1804963,-46.9635973,natinacio,2833574,3,38176353,2016-03-30T18:27:53Z
248041922,-23.6361018,-46.6413034,111111111111111111111111111,395947,2,8460173,2011-06-16T21:04:43Z
248046285,-23.6410898,-46.6540427,Diegocardtri,2473605,3,28114522,2015-01-13T15:38:27Z
248088937,-23.1855253,-46.9751734,greecemapper,23785,2,11084087,2012-03-24T13:00:19Z
248099734,-23.2579861,-47.1324055,naoliv,463507,2,16813059,2013-07-03T21:06:19Z
248100251,-23.2642561,-47.1797048,Claudomiro,1596,1,141360,2008-02-17T22:16:28Z
248816015,-23.5472393,-46.6136896,ygorre,578108,7,15625112,2013-04-05T20:48:42Z
249883429,-23.2541373,-47.2755767,dbusse,149876,2,14171848,2012-12-06T07:03:04Z
249883867,-23.2629379,-47.2691834,dbusse,149876,2,14171848,2012-12-06T07:03:06Z
249926156,-23.2354084,-47.316646,jpgon,1840640,3,39913062,2016-06-09T17:09:42Z
251804625,-23.5512132,-46.7232037,EduardoGananca,323235,2,13746962,2012-11-04T13:42:48Z
252279650,-23.2071599,-46.9250706,naoliv,463507,2,16813059,2013-07-03T21:06:23Z
252521735,-23.1642405,-46.9739413,naoliv,463507,2,16813059,2013-07-03T21:06:24Z
252521892,-23.1664435,-46.9660247,natinacio,2833574,4,38706341,2016-04-19T19:37:43Z
252527769,-23.157601,-46.9737468,AjBelnuovo,1799626,3,34622635,2015-10-13T21:59:45Z
252527945,-23.1422571,-46.9864634,FvGordon,161619,4,28995362,2015-02-21T10:31:36Z
252528632,-23.2493608,-46.8772276,Claudomiro,1596,1,340476,2008-03-17T00:54:27Z
253256906,-23.2074551,-46.8399268,dbusse,149876,2,14579452,2013-01-08T20:26:51Z
253257102,-23.1761696,-46.8993866,AjBelnuovo,1799626,4,31300472,2015-05-19T22:32:39Z
253270320,-23.200632,-46.8194842,dbusse,149876,2,14579452,2013-01-08T20:26:55Z
253270484,-23.1898154,-46.8735355,naoliv,463507,2,16813059,2013-07-03T21:06:40Z
253270655,-23.1760586,-46.9003978,AjBelnuovo,1799626,5,31300472,2015-05-19T22:32:39Z
253281337,-23.1892889,-46.9865691,natinacio,2833574,3,30362063,2015-04-20T19:16:44Z
253874417,-23.6769138,-46.6568681,MCPicoli,713822,3,19553294,2013-12-20T17:15:40Z
253986576,-23.6456863,-46.6639201,amoriello,960817,2,31217107,2015-05-17T04:34:27Z
254019027,-23.6424207,-46.6648106,amoriello,960817,3,31217107,2015-05-17T04:34:27Z
254114033,-23.6761503,-46.6580834,111111111111111111111111111,395947,2,8674460,2011-07-09T13:04:58Z
254742643,-23.3376395,-46.8371801,cxs,251808,2,18088299,2013-09-29T08:29:02Z
254749437,-23.3338345,-46.887702,1Rodrigo Silva,3880162,2,38953149,2016-04-28T14:49:14Z
254749885,-23.3303066,-46.9275613,Claudomiro,1596,1,419527,2008-03-29T21:27:15Z
255001980,-23.1468043,-46.9908283,naoliv,463507,2,16813059,2013-07-03T21:06:46Z
255012198,-23.1470405,-47.0063523,naoliv,463507,2,16813059,2013-07-03T21:06:49Z
255019749,-23.1549756,-47.0187205,naoliv,463507,2,16813059,2013-07-03T21:06:52Z
255020293,-23.1487777,-47.0160394,natinacio,2833574,3,36958125,2016-02-02T14:19:30Z
255330315,-23.4293103,-46.9024677,elias lopes,2889318,3,36242759,2015-12-29T14:55:31Z
255331626,-23.4342674,-46.9299755,elias lopes,2889318,3,36218028,2015-12-28T12:15:57Z
255331859,-23.4339889,-46.9308106,elias lopes,2889318,3,36218028,2015-12-28T12:15:57Z
255630450,-23.3874204,-47.0117909,Claudomiro,1596,1,44825,2008-04-04T02:35:17Z
255630590,-23.3576666,-47.0378063,Claudomiro,1596,1,44825,2008-04-04T02:37:03Z
256427286,-23.1553154,-46.948158,naoliv,463507,2,16813059,2013-07-03T21:06:57Z
256451763,-23.153455,-46.9620044,AjBelnuovo,1799626,4,29605964,2015-03-20T03:30:44Z
256514715,-23.3505419,-47.0423506,Claudomiro,1596,1,90851,2008-04-08T23:20:38Z
256515061,-23.3197958,-47.1073869,Claudomiro,1596,2,90851,2008-04-08T23:39:02Z
256517658,-23.2718846,-47.115053,Claudomiro,1596,1,90851,2008-04-08T23:46:30Z
256952805,-23.1752489,-46.8986544,naoliv,463507,4,16813059,2013-07-03T21:07:06Z
260108744,-23.6607274,-46.6137953,rolandm,13257,2,6954514,2011-01-13T07:26:04Z
260118848,-23.6591469,-46.598519,poschon,1719211,5,24014372,2014-07-07T23:29:15Z
260121687,-23.6653994,-46.6111937,Everaldo Canuto,35177,1,271776,2008-04-27T09:59:33Z
260917737,-23.6563999,-46.5956915,ftrebien,401472,4,21457607,2014-04-02T13:07:40Z
261045796,-23.5513277,-46.731782,Bonix-Mapper,2030995,4,37676296,2016-03-07T22:43:27Z
261965009,-23.6452323,-46.688718,111111111111111111111111111,395947,5,8876017,2011-07-30T21:18:45Z
263377899,-23.5561914,-46.7506879,Bonix-Mapper,2030995,3,42414938,2016-09-25T02:28:53Z
263987525,-23.1975167,-46.8966264,AjBelnuovo,1799626,4,32881623,2015-07-26T02:44:34Z
265445506,-23.1817542,-46.8898389,AjBelnuovo,1799626,5,31517086,2015-05-27T21:43:41Z
265481931,-23.2045522,-46.8855992,AjBelnuovo,1799626,3,32837547,2015-07-23T21:14:07Z
265482133,-23.1918754,-46.8749652,AjBelnuovo,1799626,4,30203767,2015-04-14T05:21:22Z
265482412,-23.175105,-46.8950954,FvGordon,161619,4,31431194,2015-05-24T22:06:59Z
265577320,-23.5975718,-46.6686214,111111111111111111111111111,395947,2,8973569,2011-08-10T07:10:15Z
266669519,-23.1802111,-46.9019816,naoliv,463507,2,16813059,2013-07-03T21:07:24Z
267980839,-23.5255556,-46.7901659,ygorre,578108,4,11183324,2012-04-04T22:51:58Z
274036446,-23.2379533,-46.7655368,ygorre,578108,2,13706019,2012-11-01T00:20:14Z
274042518,-23.5429894,-46.9563787,ygorre,578108,3,11535006,2012-05-08T00:38:24Z
280121278,-23.6694729,-46.459672,EduardoGananca,323235,18,12123625,2012-07-05T19:24:04Z
286071561,-23.6146616,-46.5566865,ygorre,578108,4,15854800,2013-04-24T21:47:19Z
292413878,-23.5343514,-46.7318482,maiafelipe,494571,2,12192347,2012-07-12T05:38:46Z
292425966,-23.5249977,-46.7224704,Bonix-Mapper,2030995,3,41596636,2016-08-21T16:19:01Z
293747645,-23.5619552,-46.7210742,MCPicoli,713822,4,18717640,2013-11-04T19:02:50Z
293819742,-23.510644,-46.7049099,josedeonesio,1517646,3,21966063,2014-04-26T23:13:41Z
295229363,-24.0396857,-46.5000595,Thiago Fernandes,99283,2,2442783,2009-09-11T05:54:10Z
296109823,-23.6652896,-46.5827453,osaal,42997,1,616011,2008-09-12T14:55:57Z
296111719,-23.6601317,-46.5596778,cxs,251808,3,18738067,2013-11-05T21:59:59Z
296116232,-23.6580618,-46.5524036,osaal,42997,1,616011,2008-09-12T15:26:28Z
296121453,-23.6682052,-46.5796913,AjBelnuovo,1799626,6,24303676,2014-07-23T01:28:38Z
296129694,-23.6577746,-46.5715383,Vartega,512869,2,9185782,2011-09-01T15:58:41Z
296143197,-23.609624,-46.5453479,EduIsmail,2529581,4,30226818,2015-04-15T04:12:47Z
296146195,-23.6105913,-46.5498846,wmfam,504868,2,9138873,2011-08-27T17:05:35Z
296150149,-23.6522727,-46.5104959,josedeonesio,1517646,3,19334579,2013-12-08T03:08:41Z
296156498,-23.650087,-46.5241051,osaal,42997,1,616011,2008-09-12T18:38:17Z
296169518,-23.6427102,-46.482498,osaal,42997,1,616011,2008-09-12T19:42:58Z
296170247,-23.644087,-46.4819894,osaal,42997,1,616011,2008-09-12T19:45:12Z
296178091,-23.6166267,-46.4768914,MCPicoli,713822,2,13035586,2012-09-08T16:55:17Z
296191408,-23.6150575,-46.4702552,felipeacsi,230366,2,10872491,2012-03-04T18:58:17Z
296284912,-23.574035,-46.6246202,Bonix-Mapper,2030995,6,40622376,2016-07-10T02:50:27Z
296285919,-23.5738414,-46.6312643,Bonix-Mapper,2030995,6,40621670,2016-07-10T00:42:31Z
296287435,-23.5872968,-46.659103,111111111111111111111111111,395947,2,8973569,2011-08-10T07:10:21Z
296287944,-23.5867088,-46.6557569,Augusto Fornitani,3555738,4,41944529,2016-09-06T02:03:07Z
296865040,-23.6325326,-46.47571,osaal,42997,1,628941,2008-09-14T09:37:04Z
296870913,-23.6233015,-46.4791638,MCPicoli,713822,2,13035586,2012-09-08T16:55:21Z
296871975,-23.6346526,-46.4750509,osaal,42997,1,628941,2008-09-14T09:55:36Z
296872977,-23.6184944,-46.4783454,osaal,42997,1,628941,2008-09-14T10:05:06Z
296877368,-23.6328033,-46.4686868,nerynoxxon,3786920,3,39238668,2016-05-11T10:38:50Z
296885337,-23.633244,-46.4682495,felipeacsi,230366,2,10872491,2012-03-04T18:58:20Z
296888391,-23.6371651,-46.4637373,osaal,42997,1,628941,2008-09-14T11:28:09Z
296889578,-23.6362182,-46.4603863,osaal,42997,1,628941,2008-09-14T11:38:45Z
296894385,-23.6387943,-46.4681556,osaal,42997,1,628941,2008-09-14T11:52:18Z
296943310,-23.6180726,-46.4716068,felipeacsi,230366,2,10872491,2012-03-04T18:58:25Z
296950285,-23.6125075,-46.4807563,osaal,42997,1,629612,2008-09-14T15:44:16Z
296953621,-23.6139021,-46.4813753,josedeonesio,1517646,2,21966127,2014-04-26T23:32:40Z
296957910,-23.6205392,-46.4825182,josedeonesio,1517646,2,21966127,2014-04-26T23:34:01Z
297245753,-23.7507103,-46.44829,osaal,42997,1,643432,2008-09-15T16:30:30Z
297248118,-23.7497188,-46.4442921,osaal,42997,1,643432,2008-09-15T16:37:40Z
297252436,-23.7281113,-46.427886,osaal,42997,1,643432,2008-09-15T16:58:53Z
297500407,-23.5970254,-46.4658706,osaal,42997,1,649702,2008-09-16T17:00:28Z
297506245,-23.6477687,-46.5871831,osaal,42997,1,649702,2008-09-16T17:32:39Z
297509106,-23.6111229,-46.6979374,111111111111111111111111111,395947,2,8822768,2011-07-25T02:43:46Z
298286821,-23.6689449,-46.5603146,poschon,1719211,7,24385479,2014-07-27T14:36:11Z
298290117,-23.6095756,-46.6557431,111111111111111111111111111,395947,4,9021556,2011-08-14T21:50:49Z
298293632,-23.5990375,-46.616179,Carlosgrr,458216,2,8207516,2011-05-21T15:11:55Z
298697760,-23.6434596,-46.7520696,julison,12050,1,675284,2008-09-21T13:29:39Z
298812132,-23.5329192,-46.7195314,ygorre,578108,2,10984180,2012-03-15T00:55:46Z
298815596,-23.5285823,-46.7127141,Bonix-Mapper,2030995,3,41596636,2016-08-21T16:19:04Z
298937382,-23.5611258,-46.6190655,Bonix-Mapper,2030995,7,41678607,2016-08-25T05:01:48Z
299610881,-23.6209072,-46.6884089,rafaelrolivares,516637,4,25651363,2014-09-24T18:51:48Z
300058917,-23.5806439,-46.6801464,Bonix-Mapper,2030995,12,41452633,2016-08-14T19:03:02Z
301190099,-23.6450449,-46.6991089,MCPicoli,713822,3,19418500,2013-12-12T18:42:58Z
301599600,-23.6160315,-46.6827279,MCPicoli,713822,3,19888161,2014-01-08T19:10:08Z
301650774,-23.602707,-46.6940019,MCPicoli,713822,3,19502740,2013-12-17T18:06:43Z
301803763,-23.6025543,-46.7130459,julison,12050,1,43064,2008-10-03T17:29:02Z
301867985,-23.6147623,-46.6757852,Roger C Soares,1211056,4,22896319,2014-06-12T20:14:37Z
302284595,-23.6252335,-46.6950792,MCPicoli,713822,3,19883550,2014-01-08T14:46:44Z
